Player,Nation,Pos,Squad,Born,MP,Starts,Min,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Year,League
Denis Petrić,rs SRB,GK,Nantes,1988,1,1,90,2,2,6,4,0.667,0,0,1,0,0,0,0,0,0,2019,French
Predrag Rajković,rs SRB,GK,Reims,1995,27,27,2430,18,0.67,84,65,0.798,10,11,6,12,44.4,5,1,3,1,2019,French
Baptiste Reynet,fr FRA,GK,Toulouse,1990,23,22,2034,49,2.17,112,67,0.589,3,3,16,2,9.1,5,3,2,0,2019,French
Sergio Rico,es ESP,GK,Paris S-G,1993,2,2,180,4,2,11,7,0.636,2,0,0,0,0,0,0,0,0,2019,French
Stéphane Ruffier,fr FRA,GK,Saint-Étienne,1986,22,22,1980,40,1.82,94,56,0.606,6,4,12,3,13.6,4,3,0,1,2019,French
Gerónimo Rulli,ar ARG,GK,Montpellier,1992,25,25,2250,27,1.08,112,89,0.786,11,7,7,8,32,5,3,1,1,2019,French
Romain Salin,fr FRA,GK,Rennes,1984,5,4,360,5,1.25,18,13,0.722,2,0,2,2,50,1,0,1,0,2019,French
Matz Sels,be BEL,GK,Strasbourg,1992,27,27,2430,32,1.19,95,67,0.726,11,5,11,8,29.6,7,6,1,0,2019,French
Ciprian Tătărușanu,ro ROU,GK,Lyon,1986,2,2,180,2,1,11,9,0.818,1,0,1,1,50,0,0,0,0,2019,French
Rúnar Alex Rúnarsson,is ISL,GK,Dijon,1995,25,25,2250,44,1.76,96,55,0.563,7,5,13,5,20,2,2,0,0,2018,French
Bobby Allain,fr FRA,GK,Dijon,1991,13,13,1170,17,1.31,74,58,0.784,2,2,9,1,7.7,1,1,0,0,2018,French
Alphonse Areola,fr FRA,GK,Paris S-G,1993,21,21,1890,17,0.81,63,51,0.794,16,3,2,11,52.4,4,4,0,0,2018,French
Diego Benaglio,ch SUI,GK,Monaco,1983,23,22,2057,38,1.66,94,60,0.628,4,6,12,4,18.2,5,3,2,0,2018,French
Walter Benítez,ar ARG,GK,Nice,1993,35,35,3150,29,0.83,141,115,0.809,15,10,10,16,45.7,5,2,3,0,2018,French
Paul Bernardoni,fr FRA,GK,Nîmes,1997,38,38,3420,58,1.53,177,122,0.695,15,8,15,10,26.3,5,4,1,0,2018,French
Dimitry Bertaud,fr FRA,GK,Montpellier,1998,1,1,90,0,0,1,1,1,0,1,0,1,100,0,0,0,0,2018,French
Zacharie Boucher,fr FRA,GK,Angers,1992,2,2,180,1,0.5,4,3,0.75,1,1,0,1,50,0,0,0,0,2018,French
Gianluigi Buffon,it ITA,GK,Paris S-G,1978,17,17,1530,18,1.06,61,47,0.721,13,1,3,6,35.3,2,1,1,0,2018,French
Ludovic Butelle,fr FRA,GK,Angers,1983,36,36,3239,48,1.33,156,112,0.712,9,15,12,12,33.3,5,3,2,0,2018,French
Marc-Aurèle Caillard,fr FRA,GK,Guingamp,1994,21,21,1890,34,1.62,90,56,0.633,4,7,10,6,28.6,2,1,1,0,2018,French
Yoan Cardinale,fr FRA,GK,Nice,1994,3,3,270,6,2,12,7,0.583,0,1,2,0,0,1,1,0,0,2018,French
Benoît Costil,fr FRA,GK,Bordeaux,1987,37,37,3330,42,1.14,146,110,0.753,9,11,17,10,27,7,6,1,0,2018,French
Abdoulaye Diallo,sn SEN,GK,Rennes,1992,6,6,495,4,0.73,18,15,0.833,3,2,1,2,33.3,1,1,0,0,2018,French
Maxime Dupé,fr FRA,GK,Nantes,1993,11,10,939,17,1.63,31,16,0.516,5,3,2,1,10,3,2,1,0,2018,French
Mauro Goicoechea,uy URU,GK,Toulouse,1988,8,7,712,12,1.52,35,24,0.686,2,3,2,3,42.9,1,1,0,0,2018,French
Mathieu Gorgelin,fr FRA,GK,Lyon,1990,4,4,360,5,1.25,15,10,0.667,3,0,1,1,25,0,0,0,0,2018,French
Régis Gurtner,fr FRA,GK,Amiens,1986,38,38,3420,54,1.42,155,109,0.69,9,11,18,11,28.9,9,6,2,1,2018,French
Karl-Johan Johnsson,se SWE,GK,Guingamp,1990,17,17,1530,34,2,73,41,0.562,1,5,11,4,23.5,4,2,1,1,2018,French
Eiji Kawashima,jp JPN,GK,Strasbourg,1983,1,1,90,0,0,1,1,1,1,0,0,1,100,0,0,0,0,2018,French
Tomáš Koubek,cz CZE,GK,Rennes,1992,33,32,2925,48,1.48,134,90,0.664,10,11,11,9,28.1,4,3,1,0,2018,French
Benjamin Lecomte,fr FRA,GK,Montpellier,1991,37,37,3330,42,1.14,136,100,0.713,15,13,9,11,29.7,5,3,1,1,2018,French
Anthony Lopes,pt POR,GK,Lyon,1990,34,34,3060,42,1.24,131,97,0.718,18,9,7,9,26.5,5,5,0,0,2018,French
Mike Maignan,fr FRA,GK,Lille,1995,38,38,3420,34,0.89,118,91,0.763,22,9,7,15,39.5,10,6,2,2,2018,French
Steve Mandanda,fr FRA,GK,Marseille,1985,31,31,2736,41,1.35,108,74,0.676,14,5,12,9,29,7,6,1,0,2018,French
Edouard Mendy,sn SEN,GK,Reims,1992,38,38,3420,42,1.11,147,114,0.762,13,16,9,14,36.8,7,7,0,0,2018,French
Jessy Moulin,fr FRA,GK,Saint-Étienne,1986,1,1,90,1,1,5,5,0.8,0,1,0,0,0,0,0,0,0,2018,French
Alexandre Olliero,fr FRA,GK,Nantes,1996,1,1,90,1,1,0,0,,0,0,1,0,0,1,1,0,0,2018,French
Yohann Pelé,fr FRA,GK,Marseille,1982,9,7,680,12,1.59,22,14,0.636,4,2,1,3,42.9,5,4,1,0,2018,French
Gaëtan Poussin,fr FRA,GK,Bordeaux,1999,1,1,90,0,0,1,1,1,1,0,0,1,100,0,0,0,0,2018,French
Baptiste Reynet,fr FRA,GK,Toulouse,1990,31,31,2704,46,1.53,140,99,0.7,6,11,14,6,19.4,5,4,1,0,2018,French
Stéphane Ruffier,fr FRA,GK,Saint-Étienne,1986,37,37,3330,40,1.08,147,114,0.776,19,8,10,13,35.1,9,7,1,1,2018,French
Brice Samba,fr FRA,GK,Caen,1994,38,38,3420,54,1.42,182,134,0.736,7,12,19,9,23.7,8,6,2,0,2018,French
Matz Sels,be BEL,GK,Strasbourg,1992,37,37,3330,48,1.3,151,111,0.728,10,16,11,8,21.6,9,7,2,0,2018,French
Danijel Subašić,hr CRO,GK,Monaco,1984,14,14,1138,12,0.95,36,26,0.722,4,5,5,4,28.6,3,2,1,0,2018,French
Seydou Sy,sn SEN,GK,Monaco,1995,3,2,225,7,2.8,12,6,0.417,0,1,1,0,0,0,0,0,0,2018,French
Ciprian Tătărușanu,ro ROU,GK,Nantes,1986,27,27,2391,30,1.13,95,67,0.695,8,6,13,7,25.9,4,1,3,0,2018,French
Alphonse Areola,fr FRA,GK,Paris S-G,1993,34,34,3060,25,0.74,106,82,0.774,26,6,2,17,50,2,1,1,0,2017,French
Diego Benaglio,ch SUI,GK,Monaco,1983,3,2,225,0,0,6,6,1,2,0,0,2,100,0,0,0,0,2017,French
Walter Benítez,ar ARG,GK,Nice,1993,28,28,2520,36,1.29,114,83,0.711,12,8,8,7,25,5,3,2,0,2017,French
Quentin Beunardeau,fr FRA,GK,Metz,1994,1,0,39,2,4.62,4,2,0.5,0,0,0,0,,0,0,0,0,2017,French
Landry Bonnefoi,fr FRA,GK,Strasbourg,1983,4,3,272,6,1.99,17,11,0.647,2,0,1,1,33.3,0,0,0,0,2017,French
Jean-Christophe Bouet,fr FRA,GK,Amiens,1983,1,1,90,1,1,6,5,0.833,0,0,1,0,0,0,0,0,0,2017,French
Ludovic Butelle,fr FRA,GK,Angers,1983,19,19,1652,22,1.2,70,52,0.729,6,5,7,4,21.1,3,3,0,0,2017,French
Yoan Cardinale,fr FRA,GK,Nice,1994,10,10,900,16,1.6,43,28,0.628,3,1,6,3,30,0,0,0,0,2017,French
Benoît Costil,fr FRA,GK,Bordeaux,1987,36,36,3240,45,1.25,119,79,0.655,16,7,13,10,27.8,9,4,4,1,2017,French
Abdoulaye Diallo,sn SEN,GK,Rennes,1992,3,3,270,5,1.67,16,12,0.75,0,2,1,0,0,1,1,0,0,2017,French
Thomas Didillon,fr FRA,GK,Metz,1995,9,9,810,14,1.56,36,26,0.694,1,1,7,2,22.2,3,3,0,0,2017,French
Maxime Dupé,fr FRA,GK,Nantes,1993,1,1,90,3,3,4,2,0.5,0,0,1,0,0,1,1,0,0,2017,French
Mathieu Gorgelin,fr FRA,GK,Lyon,1990,4,4,360,6,1.5,12,6,0.5,2,1,1,1,25,0,0,0,0,2017,French
Régis Gurtner,fr FRA,GK,Amiens,1986,37,37,3330,41,1.11,178,141,0.792,12,9,16,11,29.7,4,4,0,0,2017,French
Karl-Johan Johnsson,se SWE,GK,Guingamp,1990,38,38,3420,59,1.55,169,116,0.68,12,11,15,11,28.9,7,5,2,0,2017,French
Bingourou Kamara,sn SEN,GK,Strasbourg,1996,19,19,1691,32,1.7,90,60,0.667,4,6,9,2,10.5,2,2,0,0,2017,French
Eiji Kawashima,jp JPN,GK,Metz,1983,29,29,2570,60,2.1,172,113,0.651,5,7,17,2,6.9,2,0,2,0,2017,French
Hervé Koffi,bf BFA,GK,Lille,1996,4,4,360,11,2.75,19,10,0.474,0,1,3,0,0,1,1,0,0,2017,French
Tomáš Koubek,cz CZE,GK,Rennes,1992,34,34,3060,36,1.06,130,98,0.738,16,8,10,10,29.4,3,2,1,0,2017,French
Alban Lafont,fr FRA,GK,Toulouse,1999,38,38,3420,54,1.42,161,113,0.702,9,10,19,12,31.6,6,6,0,0,2017,French
Benjamin Lecomte,fr FRA,GK,Montpellier,1991,38,38,3420,33,0.87,121,93,0.769,11,18,9,14,36.8,6,5,0,1,2017,French
Alexandre Letellier,fr FRA,GK,Angers,1990,13,13,1170,17,1.31,46,32,0.674,2,7,4,1,7.7,2,2,0,0,2017,French
Anthony Lopes,pt POR,GK,Lyon,1990,34,34,3060,37,1.09,135,106,0.763,21,8,5,14,41.2,8,5,2,1,2017,French
Raïs M'Bolhi,dz ALG,GK,Rennes,1986,1,1,90,3,3,5,4,0.8,0,0,1,0,0,2,2,0,0,2017,French
Mike Maignan,fr FRA,GK,Lille,1995,34,34,3033,53,1.57,160,112,0.688,10,7,17,5,14.7,6,3,2,1,2017,French
Steve Mandanda,fr FRA,GK,Marseille,1985,31,31,2680,37,1.24,118,85,0.72,18,8,4,11,35.5,6,4,1,1,2017,French
Mathieu Michel,fr FRA,GK,Angers,1991,7,6,598,13,1.96,27,17,0.593,1,2,4,1,16.7,2,2,0,0,2017,French
Jessy Moulin,fr FRA,GK,Saint-Étienne,1986,4,3,305,6,1.77,27,22,0.815,1,0,2,1,33.3,1,1,0,0,2017,French
Alexandre Oukidja,dz ALG,GK,Strasbourg,1988,17,16,1457,29,1.79,70,45,0.643,3,5,8,2,12.5,5,4,1,0,2017,French
Yohann Pelé,fr FRA,GK,Marseille,1982,10,7,738,10,1.22,26,18,0.615,4,3,1,3,42.9,0,0,0,0,2017,French
Jérôme Prior,fr FRA,GK,Bordeaux,1995,2,2,180,3,1.5,8,5,0.625,0,0,2,0,0,0,0,0,0,2017,French
Baptiste Reynet,fr FRA,GK,Dijon,1990,38,38,3420,73,1.92,198,139,0.687,13,9,16,5,13.2,15,11,3,1,2017,French
Stéphane Ruffier,fr FRA,GK,Saint-Étienne,1986,35,35,3113,44,1.27,150,112,0.74,14,10,11,12,34.3,6,5,1,0,2017,French
Mamadou Samassa,ml MLI,GK,Troyes,1990,21,21,1890,31,1.48,108,81,0.731,6,3,12,5,23.8,3,2,1,0,2017,French
Brice Samba,fr FRA,GK,Caen,1994,4,3,316,4,1.14,18,15,0.833,1,1,1,2,66.7,1,1,0,0,2017,French
Danijel Subašić,hr CRO,GK,Monaco,1984,34,34,2939,41,1.26,130,94,0.715,20,8,5,10,29.4,4,4,0,0,2017,French
Seydou Sy,sn SEN,GK,Monaco,1995,3,2,256,4,1.41,16,13,0.813,2,0,1,1,50,1,1,0,0,2017,French
Ciprian Tătărușanu,ro ROU,GK,Nantes,1986,37,37,3330,38,1.03,133,97,0.729,14,10,13,12,32.4,3,2,0,1,2017,French
Kevin Trapp,de GER,GK,Paris S-G,1990,4,4,360,4,1,16,14,0.875,3,0,1,1,25,2,2,0,0,2017,French
Rémy Vercoutre,fr FRA,GK,Caen,1980,35,35,3104,48,1.39,133,93,0.669,9,7,18,11,31.4,4,4,0,0,2017,French
Erwin Zelazny,fr FRA,GK,Troyes,1991,17,17,1530,28,1.65,94,68,0.723,3,3,11,3,17.6,2,2,0,0,2017,French
Alphonse Areola,fr FRA,GK,Paris S-G,1993,15,14,1297,14,0.97,35,21,0.629,9,2,3,6,42.9,1,1,0,0,2016,French
Loic Badiashile,fr FRA,GK,Monaco,1998,1,0,45,0,0,2,2,1.5,1,0,0,1,,1,1,0,0,2016,French
Walter Benítez,ar ARG,GK,Nice,1993,3,2,215,1,0.42,6,5,0.833,0,2,0,1,50,0,0,0,0,2016,French
Yoan Cardinale,fr FRA,GK,Nice,1994,36,36,3205,35,0.98,154,119,0.799,22,10,4,11,30.6,4,4,0,0,2016,French
Cédric Carrasso,fr FRA,GK,Bordeaux,1981,24,24,2160,22,0.92,71,49,0.732,10,9,5,9,37.5,3,3,0,0,2016,French
Paul Charruau,fr FRA,GK,Bastia,1993,1,0,42,1,2.14,2,1,0.5,0,0,1,0,,0,0,0,0,2016,French
Sergei Chernik,by BLR,GK,Nancy,1988,17,15,1377,21,1.37,67,46,0.731,3,3,9,5,33.3,3,3,0,0,2016,French
Benoît Costil,fr FRA,GK,Rennes,1987,38,38,3420,42,1.11,143,101,0.713,12,14,12,12,31.6,4,1,1,2,2016,French
Morgan De Sanctis,it ITA,GK,Monaco,1977,1,1,90,1,1,3,2,0.667,1,0,0,0,0,0,0,0,0,2016,French
Paul Delecroix,fr FRA,GK,Lorient,1988,7,7,630,18,2.57,39,21,0.59,2,2,3,0,0,2,2,0,0,2016,French
Thomas Didillon,fr FRA,GK,Metz,1995,32,32,2880,64,2,192,128,0.693,9,8,15,9,28.1,6,5,1,0,2016,French
Matthieu Dreyer,fr FRA,GK,Caen,1989,2,2,180,2,1,11,9,0.909,1,0,1,1,50,1,1,0,0,2016,French
Maxime Dupé,fr FRA,GK,Nantes,1993,16,16,1440,20,1.25,63,43,0.73,8,3,5,5,31.3,3,3,0,0,2016,French
Vincent Enyeama,ng NGA,GK,Lille,1982,32,32,2854,40,1.26,125,85,0.712,10,7,15,8,25,6,4,1,1,2016,French
Mauro Goicoechea,uy URU,GK,Toulouse,1988,2,2,180,0,0,8,8,1,0,2,0,2,100,0,0,0,0,2016,French
Mathieu Gorgelin,fr FRA,GK,Lyon,1990,1,1,90,2,2,4,2,0.5,1,0,0,0,0,0,0,0,0,2016,French
Théo Guivarch,fr FRA,GK,Guingamp,1995,1,0,50,2,3.6,4,2,0.75,0,0,1,0,,1,1,0,0,2016,French
Karl-Johan Johnsson,se SWE,GK,Guingamp,1990,37,37,3280,51,1.4,153,102,0.706,13,8,15,8,21.6,10,6,2,2,2016,French
Geoffrey Jourdren,fr FRA,GK,Montpellier,1986,13,13,1170,28,2.15,64,36,0.609,3,4,6,1,7.7,3,3,0,0,2016,French
Eiji Kawashima,jp JPN,GK,Metz,1983,5,5,450,6,1.2,23,17,0.739,2,1,2,1,20,1,0,1,0,2016,French
Alban Lafont,fr FRA,GK,Toulouse,1999,36,36,3240,41,1.14,158,117,0.791,10,12,14,10,27.8,9,8,1,0,2016,French
Jean-Louis Leca,fr FRA,GK,Bastia,1985,34,34,3017,43,1.28,144,101,0.729,8,9,16,8,23.5,8,4,3,1,2016,French
Benjamin Lecomte,fr FRA,GK,Lorient,1991,31,31,2790,52,1.68,162,110,0.691,8,4,19,4,12.9,4,2,1,1,2016,French
Benjamin Leroy,fr FRA,GK,Dijon,1989,1,1,90,0,0,2,2,1,0,1,0,1,100,1,0,0,1,2016,French
Alexandre Letellier,fr FRA,GK,Angers,1990,6,6,540,9,1.5,26,17,0.654,1,1,4,1,16.7,0,0,0,0,2016,French
Anthony Lopes,pt POR,GK,Lyon,1990,37,37,3330,46,1.24,141,95,0.709,19,4,13,12,32.4,6,5,1,0,2016,French
Mike Maignan,fr FRA,GK,Lille,1995,7,6,566,7,1.11,28,21,0.75,3,0,3,3,50,0,0,0,0,2016,French
Anthony Maisonnial,fr FRA,GK,Saint-Étienne,1998,2,1,168,2,1.07,12,10,0.833,0,1,1,1,100,0,0,0,0,2016,French
Mathieu Michel,fr FRA,GK,Angers,1991,23,23,2070,25,1.09,69,44,0.652,11,4,8,8,34.8,1,1,0,0,2016,French
Jessy Moulin,fr FRA,GK,Saint-Étienne,1986,6,6,460,3,0.59,26,23,0.885,3,1,1,2,33.3,0,0,0,0,2016,French
Guy N'dy Assembé,cm CMR,GK,Nancy,1986,23,23,2043,31,1.37,103,72,0.738,6,5,12,6,26.1,5,4,1,0,2016,French
David Oberhauser,fr FRA,GK,Metz,1990,1,1,90,2,2,4,2,0.5,0,1,0,0,0,0,0,0,0,2016,French
Yohann Pelé,fr FRA,GK,Marseille,1982,38,38,3420,41,1.08,163,122,0.761,17,11,10,18,47.4,2,2,0,0,2016,French
Denis Petrić,rs SRB,GK,Angers,1988,9,9,810,15,1.67,32,17,0.563,1,2,6,0,0,1,1,0,0,2016,French
Laurent Pionnier,fr FRA,GK,Montpellier,1982,25,25,2250,38,1.52,106,68,0.679,7,5,13,6,24,4,4,0,0,2016,French
Jérôme Prior,fr FRA,GK,Bordeaux,1995,14,14,1260,21,1.5,68,47,0.706,5,5,4,4,28.6,1,1,0,0,2016,French
Paul Reulet,fr FRA,GK,Caen,1994,3,2,197,8,3.65,16,8,0.5,0,1,1,0,0,0,0,0,0,2016,French
Baptiste Reynet,fr FRA,GK,Dijon,1990,37,37,3330,58,1.57,198,140,0.753,8,12,17,9,24.3,11,9,1,1,2016,French
Rémy Riou,fr FRA,GK,Nantes,1987,22,22,1980,34,1.55,88,54,0.682,6,6,10,5,22.7,6,6,0,0,2016,French
Stéphane Ruffier,fr FRA,GK,Saint-Étienne,1986,31,31,2790,37,1.19,134,97,0.739,9,12,10,11,35.5,4,2,2,0,2016,French
Romain Salin,fr FRA,GK,Guingamp,1984,1,1,90,0,0,3,3,1,1,0,0,1,100,0,0,0,0,2016,French
Danijel Subašić,hr CRO,GK,Monaco,1984,36,36,3240,28,0.78,112,84,0.768,28,5,3,17,47.2,4,2,2,0,2016,French
Seydou Sy,sn SEN,GK,Monaco,1995,1,1,45,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2016,French
Alexis Thébaux,fr FRA,GK,Bastia,1985,1,1,90,5,5,8,3,0.375,0,0,1,0,0,0,0,0,0,2016,French
Kevin Trapp,de GER,GK,Paris S-G,1990,24,24,2123,13,0.55,55,42,0.782,18,4,2,15,62.5,2,1,1,0,2016,French
Rémy Vercoutre,fr FRA,GK,Caen,1980,34,34,3043,55,1.63,144,89,0.667,9,6,19,8,23.5,7,7,0,0,2016,French
Thomas Vincensini,fr FRA,GK,Bastia,1993,3,3,270,5,1.67,26,21,0.808,0,1,2,0,0,0,0,0,0,2016,French
Kossi Agassa,tg TOG,GK,Reims,1978,11,11,901,13,1.3,48,35,0.729,3,3,4,1,9.1,,,,,2015,French
Ali Ahamada,km COM,GK,Toulouse,1991,6,6,540,15,2.5,32,17,0.531,0,2,4,0,0,,,,,2015,French
Paul Bernardoni,fr FRA,GK,Bordeaux,1997,7,7,630,18,2.57,37,19,0.514,1,2,4,1,14.3,,,,,2015,French
Paul Bernardoni,fr FRA,GK,Troyes,1997,14,14,1260,26,1.86,82,56,0.683,1,6,7,2,14.3,,,,,2015,French
Ludovic Butelle,fr FRA,GK,Angers,1983,19,19,1710,11,0.58,47,36,0.766,8,7,4,11,57.9,,,,,2015,French
Yoan Cardinale,fr FRA,GK,Nice,1994,26,25,2307,28,1.09,98,70,0.714,12,6,7,9,36,,,,,2015,French
Cédric Carrasso,fr FRA,GK,Bordeaux,1981,20,20,1714,29,1.52,79,50,0.633,6,7,6,6,30,,,,,2015,French
Johann Carrasso,fr FRA,GK,Reims,1988,10,10,900,21,2.1,55,34,0.618,2,1,7,0,0,,,,,2015,French
Florent Chaigneau,fr FRA,GK,Lorient,1984,2,1,178,5,2.53,15,10,0.667,0,0,2,0,0,,,,,2015,French
Benoît Costil,fr FRA,GK,Rennes,1987,31,31,2790,45,1.45,137,92,0.672,12,8,11,5,16.1,,,,,2015,French
Abdoulaye Diallo,sn SEN,GK,Rennes,1992,7,7,630,9,1.29,34,25,0.735,1,5,1,1,14.3,,,,,2015,French
Nicolas Douchez,fr FRA,GK,Paris S-G,1980,1,1,90,0,0,3,3,1,1,0,0,1,100,,,,,2015,French
Matthieu Dreyer,fr FRA,GK,Troyes,1989,15,15,1350,38,2.53,97,59,0.608,2,1,12,0,0,,,,,2015,French
Maxime Dupé,fr FRA,GK,Nantes,1993,7,7,630,12,1.71,42,30,0.714,0,3,4,1,14.3,,,,,2015,French
Vincent Enyeama,ng NGA,GK,Lille,1982,35,35,3129,24,0.69,115,91,0.791,14,15,6,17,48.6,,,,,2015,French
Jules Goda,cm CMR,GK,Gazélec Ajaccio,1989,3,3,220,1,0.41,7,6,0.857,0,2,0,1,33.3,,,,,2015,French
Mauro Goicoechea,uy URU,GK,Toulouse,1988,9,8,736,13,1.59,31,18,0.581,1,4,3,0,0,,,,,2015,French
Mathieu Gorgelin,fr FRA,GK,Lyon,1990,1,1,90,0,0,3,3,1,0,1,0,1,100,,,,,2015,French
Paul-André Guérin,fr FRA,GK,Gazélec Ajaccio,1997,2,1,140,1,0.64,6,5,0.833,1,1,0,0,0,,,,,2015,French
Jesper Hansen,dk DEN,GK,Bastia,1985,4,3,311,6,1.74,17,11,0.647,1,0,2,1,33.3,,,,,2015,French
Mouez Hassen,tn TUN,GK,Nice,1995,14,12,1076,13,1.09,46,33,0.717,6,3,4,3,25,,,,,2015,French
Geoffrey Jourdren,fr FRA,GK,Montpellier,1986,7,7,630,8,1.14,29,21,0.724,4,0,3,2,28.6,,,,,2015,French
Alban Lafont,fr FRA,GK,Toulouse,1999,24,24,2144,27,1.13,79,52,0.658,8,7,9,7,29.2,,,,,2015,French
Jean-Louis Leca,fr FRA,GK,Bastia,1985,34,34,2989,35,1.05,121,86,0.711,12,8,14,12,35.3,,,,,2015,French
Benjamin Lecomte,fr FRA,GK,Lorient,1991,37,37,3241,53,1.47,168,115,0.685,11,13,12,8,21.6,,,,,2015,French
Alexandre Letellier,fr FRA,GK,Angers,1990,17,17,1530,23,1.35,72,49,0.681,5,4,8,6,35.3,,,,,2015,French
Jonathan Ligali,fr FRA,GK,Montpellier,1991,6,6,540,10,1.67,26,16,0.615,1,1,4,1,16.7,,,,,2015,French
Anthony Lopes,pt POR,GK,Lyon,1990,37,37,3330,43,1.16,136,93,0.684,19,7,11,13,35.1,,,,,2015,French
Jonas Lössl,dk DEN,GK,Guingamp,1989,37,37,3330,55,1.49,162,107,0.66,11,11,15,13,35.1,,,,,2015,French
Mike Maignan,fr FRA,GK,Lille,1995,4,3,289,3,0.93,13,10,0.769,1,0,2,1,33.3,,,,,2015,French
Steve Mandanda,fr FRA,GK,Marseille,1985,36,36,3240,40,1.11,132,92,0.697,10,16,10,9,25,,,,,2015,French
Clément Maury,fr FRA,GK,Gazélec Ajaccio,1985,34,34,3060,56,1.65,147,91,0.619,7,10,17,4,11.8,,,,,2015,French
Paul Nardi,fr FRA,GK,Monaco,1994,2,2,180,0,0,2,2,1,1,1,0,2,100,,,,,2015,French
Yohann Pelé,fr FRA,GK,Marseille,1982,2,2,180,2,1,9,7,0.778,0,2,0,0,0,,,,,2015,French
Denis Petrić,rs SRB,GK,Angers,1988,2,2,180,4,2,7,3,0.429,0,0,2,0,0,,,,,2015,French
Denis Petrić,rs SRB,GK,Troyes,1988,9,9,810,19,2.11,50,31,0.62,0,2,7,1,11.1,,,,,2015,French
Laurent Pionnier,fr FRA,GK,Montpellier,1982,25,25,2250,29,1.16,89,60,0.674,9,6,10,6,24,,,,,2015,French
Johny Placide,ht HAI,GK,Reims,1988,19,17,1619,23,1.28,66,43,0.652,5,5,8,3,17.6,,,,,2015,French
Simon Pouplin,fr FRA,GK,Nice,1985,1,1,37,0,0,0,0,,0,0,0,0,0,,,,,2015,French
Jérôme Prior,fr FRA,GK,Bordeaux,1995,13,11,1076,10,0.84,45,35,0.778,5,5,2,4,36.4,,,,,2015,French
Rémy Riou,fr FRA,GK,Nantes,1987,31,31,2790,32,1.03,100,68,0.68,12,9,10,14,45.2,,,,,2015,French
Stéphane Ruffier,fr FRA,GK,Saint-Étienne,1986,38,38,3420,37,0.97,144,107,0.743,17,7,14,16,42.1,,,,,2015,French
Mamadou Samassa,ml MLI,GK,Guingamp,1990,1,1,90,1,1,3,2,0.667,0,0,1,0,0,,,,,2015,French
Salvatore Sirigu,it ITA,GK,Paris S-G,1987,3,2,225,0,0,10,10,1,2,0,0,2,100,,,,,2015,French
Danijel Subašić,hr CRO,GK,Monaco,1984,36,36,3240,50,1.39,168,118,0.702,16,13,7,12,33.3,,,,,2015,French
Kevin Trapp,de GER,GK,Paris S-G,1990,35,35,3105,19,0.55,101,82,0.812,27,6,2,18,51.4,,,,,2015,French
Rémy Vercoutre,fr FRA,GK,Caen,1980,38,38,3420,52,1.37,168,116,0.69,16,6,16,10,26.3,,,,,2015,French
Thomas Vincensini,fr FRA,GK,Bastia,1993,2,1,119,1,0.76,7,6,0.857,1,0,0,1,100,,,,,2015,French
Kossi Agassa,tg TOG,GK,Reims,1978,17,16,1440,30,1.87,87,57,0.655,5,3,9,5,31.3,,,,,2014,French
Ali Ahamada,km COM,GK,Toulouse,1991,23,23,2070,40,1.74,100,60,0.6,8,3,12,4,17.4,,,,,2014,French
Alphonse Areola,fr FRA,GK,Bastia,1993,35,35,3150,42,1.2,140,98,0.7,12,9,14,11,31.4,,,,,2014,French
Samuel Atrous,fr FRA,GK,Lens,1990,1,1,90,0,0,5,5,1,1,0,0,1,100,,,,,2014,French
Fabien Audard,fr FRA,GK,Lorient,1978,1,0,4,0,0,0,0,,0,0,0,0,,,,,,2014,French
Sacha Bastien,fr FRA,GK,Reims,1995,1,1,20,3,13.5,5,2,0.4,0,0,1,0,0,,,,,2014,French
Valentin Belon,fr FRA,GK,Lens,1995,6,5,518,11,1.91,24,13,0.542,1,0,4,0,0,,,,,2014,French
Zacharie Boucher,fr FRA,GK,Toulouse,1992,15,15,1350,24,1.6,57,33,0.579,4,3,8,3,20,,,,,2014,French
Cédric Carrasso,fr FRA,GK,Bordeaux,1981,37,37,3251,40,1.11,132,92,0.697,16,12,8,9,24.3,,,,,2014,French
Johann Carrasso,fr FRA,GK,Metz,1988,21,21,1795,33,1.65,82,49,0.598,2,6,12,5,23.8,,,,,2014,French
Benoît Costil,fr FRA,GK,Rennes,1987,38,38,3420,42,1.11,140,98,0.7,13,11,14,8,21.1,,,,,2014,French
Nicolas Douchez,fr FRA,GK,Paris S-G,1980,5,4,418,8,1.72,14,6,0.429,4,0,1,1,25,,,,,2014,French
Maxime Dupé,fr FRA,GK,Nantes,1993,6,6,540,5,0.83,17,12,0.706,3,1,2,2,33.3,,,,,2014,French
Vincent Enyeama,ng NGA,GK,Lille,1982,38,38,3420,42,1.11,137,95,0.693,16,8,14,14,36.8,,,,,2014,French
Cyriack Garel,fr FRA,GK,Reims,1996,1,0,70,2,2.57,4,2,0.5,0,0,1,0,,,,,,2014,French
Jesper Hansen,dk DEN,GK,Evian,1985,15,15,1350,24,1.6,70,46,0.657,6,1,8,5,33.3,,,,,2014,French
Mouez Hassen,tn TUN,GK,Nice,1995,30,30,2700,42,1.4,114,72,0.632,10,7,13,8,26.7,,,,,2014,French
